Image_id,Label,Spot_number
im-001,0,15
im-002,0,4
im-003,0,5
im-004,1,17
im-005,0,5
im-006,0,17
im-007,1,17
im-008,1,3
im-009,1,8
im-010,0,7
im-011,1,15
im-012,1,16
im-013,1,18
im-014,0,12
im-015,0,4
im-016,0,6
im-017,0,5
im-018,1,17
im-019,1,3
im-020,0,6
im-021,0,6
im-022,1,2
im-023,0,4
im-024,1,3
im-025,1,4
im-026,0,5
im-027,0,11
im-028,0,5
im-029,0,4
im-030,1,14
im-031,0,4
im-032,1,5
im-033,1,6
im-034,1,17
im-035,0,6
im-036,0,4
im-037,1,13
im-038,0,5
im-039,0,5
im-040,0,5
im-041,1,7
im-042,0,4
im-043,0,6
im-044,0,6
im-045,1,15
im-046,1,13
im-047,0,4
im-048,0,6
im-049,0,15
im-050,1,4
